INFO 2024-07-18 16:21:46,452 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-18 16:35:52,358 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\views.py", line 75, in post
    user = serializer.check_user(data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\serializers.py", line 49, in check_user
    raise ValidationError('use not found')
django.core.exceptions.ValidationError: ['use not found']

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\base.py", line 881, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\base.py", line 891, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    raise VariableDoesNotExist(
